query_index,query_id,split,question,category,reasoning,gold_passage_ids,bm25_top10,bm25_first_relevant_rank,dense_minilm_top10,dense_minilm_first_relevant_rank,hybrid_rrf_alpha_0_25_top10,hybrid_rrf_alpha_0_25_first_relevant_rank
1436,89f03c19,test,Emerging tech sustainable strategy & cap allocation growth for Alliant Energy (LNT).,Governance,False,[1540],"[1540, 1159, 416, 1539, 1536, 1533, 1538, 1541, 4921, 1531]",1,"[1540, 1533, 1928, 1531, 1542, 4664, 4915, 3444, 3579, 1539]",1,"[1540, 1533, 1539, 1536, 416, 1531, 1159, 4921, 1543, 1546]",1
1437,57b7708b,test,"AEE's rev rec involves analyzing both billed & unbilled components, plus the investment implications.",Accounting,False,[1541],"[4662, 4913, 1541, 1926, 1402, 2658, 3052, 2040, 2144, 4619]",3,"[3052, 3244, 488, 3172, 4021, 3652, 1664, 392, 485, 2974]",26,"[3052, 1541, 1926, 2974, 3670, 4662, 4913, 4163, 1402, 2435]",2
1438,46e16c28,test,Liquidity & op risk in Alliant Energy's electric & gas sales reliance.,Financials,False,[1542],"[1533, 1543, 1541, 1542, 1531, 1547, 4925, 1546, 1536, 4921]",4,"[413, 2758, 5510, 3601, 1533, 1531, 1536, 3579, 1542, 410]",9,"[1533, 1541, 1542, 1531, 1536, 4925, 3809, 413, 1540, 3579]",3
1439,d1479bf5,test,"AEE's capex from 2024-27 focuses on renewables, storage, and distribution along with a long-term strategy; ticker at end: AEE.",Footnotes,False,[1543],"[4921, 3444, 1543, 1186, 3466, 4280, 501, 3862, 257, 3846]",3,"[3598, 3603, 3466, 493, 485, 3193, 1073, 1555, 3777, 4618]",0,"[3466, 4921, 1555, 490, 3603, 3444, 1543, 1186, 4280, 501]",7
1440,d98508e5,test,LNT contractual commitments risk & opp analysis for Alliant Energy.,Footnotes,False,"[1544, 1545]","[1544, 1543, 1540, 1539, 1533, 1538, 1541, 1545, 1531, 1547]",1,"[498, 1719, 2494, 1533, 3673, 4687, 4676, 4927, 5547, 1531]",11,"[1544, 1533, 1545, 1531, 1541, 498, 1539, 1540, 1542, 499]",1
1441,35574ce3,test,AE's risk mgt strategies focus on PSCW & MISO capacity adequacy & resilience.,Company overview,False,"[1546, 1547]","[1547, 3846, 3843, 3840, 410, 3375, 4921, 1536, 2664, 518]",1,"[4301, 1566, 2445, 731, 5313, 509, 3687, 2664, 5065, 1817]",0,"[2664, 1141, 518, 1547, 493, 3666, 3846, 3843, 3840, 410]",4
1442,2accb5f6,test,"Op margin for XEL in 2023, '22, and '21.",Financials,True,[1548],"[3116, 4142, 4514, 772, 929, 228, 3342, 3343, 2057, 3412]",0,"[3801, 2425, 2706, 3926, 295, 3082, 1098, 3724, 4901, 2696]",0,"[3116, 4142, 4514, 772, 929, 228, 3342, 3343, 2057, 3412]",0
1443,b035aeed,test,female rep ratio mgmt vs overall employees at XEL,Company overview,True,[1549],"[2488, 4689, 1734, 2081, 74, 4667, 4222, 5333, 3438, 2686]",39,"[74, 4863, 5280, 4701, 3874, 705, 409, 1840, 3458, 1734]",52,"[74, 1734, 4689, 2081, 705, 2686, 4667, 4701, 1865, 5333]",26
1444,0bf707c3,dev,XEL reports net loss impact from All Other segment.,Footnotes,False,[1550],"[556, 5436, 553, 555, 361, 1354, 706, 595, 814, 673]",19,"[1063, 3769, 552, 295, 394, 3468, 5817, 1379, 783, 1261]",23,"[556, 555, 706, 361, 814, 3769, 1550, 5436, 874, 588]",7
1445,6b981838,test,Xcel Energy (XEL) revenue & net income growth trends driven by segment performance.,Shareholder return,False,[399],"[1550, 1451, 1204, 1555, 725, 556, 507, 230, 1556, 552]",0,"[1550, 1555, 295, 1548, 1557, 1556, 1558, 783, 1560, 1451]",0,"[1550, 1555, 1451, 1556, 507, 1204, 552, 556, 1554, 47]",0
1446,d8b8d76c,test,NERC/NIST cyber fin impact on XEL.,Risk,False,[1551],"[4714, 2105, 4528, 1439, 5680, 5249, 4247, 459, 4291, 4658]",0,"[1073, 1551, 489, 3178, 3752, 678, 297, 814, 755, 3808]",2,"[459, 5768, 3237, 4714, 1127, 2105, 4463, 3808, 4528, 1439]",0
1447,81011f39,test,Impact on cap allocation & risk profile re: franchise renewal & municipalization for XCEL.,Company overview,False,[1552],"[1552, 1551, 3209, 1555, 3202, 3840, 1622, 1549, 2345, 1554]",1,"[4880, 1558, 336, 1449, 4873, 2976, 941, 502, 1204, 5525]",0,"[1555, 3209, 4880, 1459, 1554, 1552, 1560, 1551, 3202, 3840]",6
1448,6f14e95d,dev,Impact on insurance coverage from XEL Marshall Fire litigation.,Legal,False,[1553],"[1553, 5196, 4771, 2737, 2085, 5098, 5026, 3976, 5120, 2611]",1,"[2611, 1351, 5208, 2346, 4771, 3744, 2198, 3765, 621, 3636]",18,"[4771, 1553, 2611, 5098, 2085, 3976, 5120, 81, 4562, 4161]",2
1449,8d2c69f0,test,Impact of XEL exec tenure on ops efficiency & long-term stability.,Governance,False,[1554],"[594, 5823, 192, 5766, 1504, 1471, 527, 2240, 1238, 1986]",0,"[492, 1554, 2662, 783, 176, 4717, 7, 3733, 1114, 4934]",2,"[5766, 594, 5823, 192, 1504, 1471, 527, 2240, 1238, 1986]",0
1450,a2ca02f5,test,"Governance, oversight, and risk mitigation policies for XEL.",Governance,False,[1555],"[3850, 2803, 3666, 2309, 3261, 5302, 4060, 2376, 4582, 3294]",0,"[731, 1038, 2218, 1551, 759, 1210, 5520, 4865, 5454, 397]",0,"[5421, 3850, 2803, 1169, 3666, 2309, 3261, 5302, 4060, 2376]",0
1451,e5087f13,test,Impact on timing accuracy for revenue recognition related to XEL meter readings.,Accounting,False,[1556],"[417, 1229, 68, 4718, 2974, 3052, 2964, 4935, 4532, 4673]",28,"[2773, 2974, 4718, 3497, 3052, 68, 1229, 1556, 113, 4673]",8,"[1229, 417, 68, 4718, 2974, 3052, 4935, 4673, 4532, 2964]",11
1452,8dc5ccdd,test,Op margin trend for XEL from 2021 to 2023.,Financials,False,"[1557, 1558]","[3342, 2965, 4372, 4143, 4514, 3412, 779, 1263, 772, 4144]",0,"[295, 309, 1731, 3801, 738, 554, 1554, 284, 3082, 1906]",0,"[738, 3342, 1423, 2965, 4372, 4143, 4514, 3412, 779, 706]",0
1453,5abb8535,test,"Regulatory, legislative, and load growth risk factors for Xcel Energy's (XEL) CapEx forecast.",Footnotes,False,[1559],"[1559, 1555, 1552, 1551, 3466, 1556, 1226, 3667, 494, 1554]",1,"[1555, 1550, 1560, 1554, 1551, 492, 1558, 627, 1557, 1548]",15,"[1555, 1559, 1551, 1552, 1556, 3466, 1554, 1550, 1553, 2974]",2
1454,c45e77c0,test,XEL: fuel contract expirations & cost structure stability vs. commodity volatility.,Footnotes,False,[1560],"[4480, 1537, 5267, 413, 3073, 4111, 2121, 3843, 457, 177]",0,"[1560, 498, 5816, 4385, 3101, 499, 4847, 1553, 3702, 4858]",1,"[413, 3073, 457, 4111, 5491, 4480, 1537, 5505, 5267, 348]",0
1455,9f8e8f35,dev,XEL's (Xcel Energy Inc.) cap allocation and ops are crucial drivers for SH value & overall valuation.,Company overview,False,[1561],"[1554, 1552, 1549, 3372, 492, 1555, 1551, 1553, 1550, 1952]",0,"[1558, 1555, 1554, 1557, 1548, 1560, 1550, 1542, 492, 783]",0,"[1554, 1552, 1555, 492, 1550, 1553, 1551, 1560, 1549, 1556]",0
1456,e6ac4fc5,test,"In 2023, the effective tax rate for MKTX stands at X%.",Financials,True,[1562],"[734, 5372, 3008, 4785, 3801, 238, 3255, 5134, 3442, 1884]",0,"[3969, 2549, 3151, 3085, 12, 3136, 118, 85, 4319, 2111]",0,"[3801, 734, 5372, 3008, 4785, 238, 3255, 5134, 3442, 1884]",0
1457,791f141c,dev,FY23 vs FY22 MKTX growth delta expn. pace.,Company overview,True,[1563],"[1451, 1788, 5057, 2089, 3030, 5609, 186, 457, 1731, 295]",0,"[1529, 1968, 1186, 2741, 738, 3146, 1473, 5052, 1360, 553]",0,"[1451, 5609, 1788, 2089, 1731, 5061, 5053, 5057, 3030, 186]",0
1458,2a06c02f,test,"Revenue trends, MKTX, and long-lived assets, along with future capex for tech investments.",Footnotes,False,[1564],"[3466, 1332, 4959, 1109, 888, 1018, 278, 741, 1319, 1393]",12,"[4599, 3466, 5319, 1446, 4055, 4230, 1443, 2291, 549, 405]",22,"[3466, 1564, 888, 1393, 3366, 1332, 4959, 1109, 1963, 1018]",2
1459,1966f01c,test,"MA repurchase shares, withholding tax, stock options, & restricted vesting implications on employee comp, ticker.",Shareholder return,False,[1565],"[5821, 786, 2453, 1033, 4399, 3610, 3557, 3929, 2836, 4886]",15,"[4484, 3110, 2023, 2917, 2859, 3621, 589, 243, 4646, 875]",0,"[786, 1033, 4399, 2859, 3929, 4886, 5614, 2023, 3122, 4614]",28
1460,1eb3104c,test,The impact of MKTX cybersecurity audits on operational resilience and cash flow protection.,Risk,False,[1566],"[3547, 2664, 1507, 4334, 5346, 140, 5399, 1854, 5206, 2960]",15,"[678, 3687, 1493, 2757, 1251, 78, 2420, 2344, 1782, 2803]",54,"[1507, 5399, 3698, 3547, 1566, 2664, 4334, 5346, 5691, 140]",5
1461,01ee8a21,test,Impact on competitive positioning and revenue growth from integration of MA broker-dealer + institutional client.,Company overview,False,[1567],"[1567, 1570, 5823, 1574, 1571, 507, 5826, 4670, 527, 2355]",1,"[3124, 1567, 963, 679, 323, 3482, 1574, 4422, 2355, 2545]",2,"[1567, 1574, 3124, 2355, 4670, 963, 2548, 1570, 2545, 5823]",1
1462,50d03c27,test,Impact on future financials from MKTX's legal risk exposures vs. reserves.,Legal,False,[1568],"[4771, 3944, 4334, 1182, 5691, 2376, 1711, 5702, 3549, 1354]",65,"[3228, 1432, 4856, 2410, 3989, 979, 3522, 2305, 2055, 5153]",69,"[3989, 4771, 3944, 3506, 4334, 995, 1182, 5153, 5691, 2376]",39
1463,6d0d050a,dev,"Governance at MarketAxess, focusing on long-term profitability and robust risk mgmt, MKTX.",Governance,False,[1569],"[4800, 3635, 5118, 192, 866, 5302, 4736, 4235, 493, 2309]",0,"[1066, 731, 2614, 5825, 963, 5252, 5525, 1346, 5433, 598]",0,"[2614, 4800, 3635, 5118, 192, 866, 5302, 4736, 4235, 493]",0
1464,59afad7f,test,"Risk mitigation via revenue diversification in new bond products, MKTX.",Governance,False,[1570],"[1570, 1574, 1069, 3943, 442, 5034, 1328, 2949, 3190, 828]",1,"[1570, 1066, 2967, 3693, 3257, 56, 5741, 2614, 3979, 3486]",1,"[1570, 1574, 1066, 1069, 3943, 442, 5034, 1328, 3456, 2949]",1
1465,410dd934,dev,"Impact of MKTX fee schedule on consistency of Open Trading revs, ticker MKTX.",Accounting,False,[1571],"[1571, 1074, 1070, 4603, 2907, 4179, 1483, 1574, 1570, 3890]",1,"[1571, 1070, 2, 4002, 1073, 4729, 4858, 9, 2358, 299]",1,"[1571, 1070, 4179, 1574, 9, 5, 2554, 1074, 4603, 2907]",1
1466,2d83b753,test,Trend analysis of liability vs equity for MKTX during FY 2022-23.,Financials,False,[1572],"[1529, 1315, 2089, 1451, 1731, 2325, 457, 5122, 2875, 1906]",0,"[1869, 3086, 4816, 516, 1495, 3522, 597, 4055, 1856, 849]",0,"[1529, 1315, 2089, 1451, 1731, 2325, 457, 5122, 2875, 516]",0
1467,506e7d1e,test,Cash flow adjustments in MKTX: equity investments down vs increased acquisition & AFS spending.,Footnotes,False,[1573],"[3948, 4384, 1731, 2043, 4088, 457, 3937, 1461, 4893, 2042]",0,"[2043, 2066, 4786, 291, 1573, 3542, 3184, 3355, 2561, 4285]",5,"[2043, 1731, 4786, 4775, 2551, 3948, 420, 4384, 4088, 457]",0
1468,8b011879,test,MKTX's Intl trading offerings play a key role in diversifying revenue streams & expanding market reach.,Company overview,False,[1574],"[1275, 635, 714, 923, 1570, 1069, 710, 1055, 763, 1325]",0,"[405, 1073, 1448, 682, 4138, 1574, 17, 2355, 1570, 298]",6,"[1570, 1069, 1073, 1066, 4138, 298, 1275, 635, 714, 923]",0
1469,d6a74250,test,Q4 insider sentiment for MKTX.,Governance,False,[1575],"[1089, 2010, 2352, 4754, 469, 1376, 1751, 1474, 437, 884]",0,"[1746, 866, 1474, 1965, 3247, 3848, 1073, 1089, 3463, 748]",62,"[1089, 1474, 2010, 437, 2352, 4754, 1376, 3467, 469, 1751]",0
1470,c1181243,test,Hologic's op margin consistency for 2024 remains a key focus; HOLX.,Financials,True,[1576],"[1483, 254, 3772, 1642, 230, 1186, 3342, 5300, 772, 4734]",23,"[1576, 1081, 738, 2221, 1362, 4481, 2969, 1098, 1278, 4319]",1,"[1576, 3342, 1204, 1483, 254, 3772, 1642, 230, 1186, 5300]",1
1471,32053df6,test,Hologic's headcount % and prod. strategy are critical for optimal ops and growth.,Company overview,True,[1577],"[5247, 2674, 261, 784, 3969, 706, 1781, 72, 3056, 785]",0,"[1576, 5247, 32, 1159, 5093, 1332, 3352, 2477, 4401, 4390]",0,"[5247, 507, 2674, 3277, 261, 784, 3969, 706, 1781, 72]",0
1472,56b4dba6,dev,"Hologic ASR settlement timeline Q2 FY25 impact on share count & cap structure, HOLX.",Shareholder return,False,[1578],"[861, 2543, 3405, 1209, 4038, 1932, 3393, 2385, 3078, 1578]",10,"[1576, 2543, 5576, 2706, 4319, 4828, 4548, 275, 4816, 1209]",0,"[2543, 1209, 3405, 1932, 2385, 1576, 3078, 861, 1529, 4290]",14
1473,69a61d04,test,"The impact of cybersecurity assessments on Hologic, Inc.'s (HOLX) financial exposures and profitability.",Risk,False,[1579],"[1579, 4334, 4180, 1467, 4791, 5702, 4625, 1711, 1889, 4170]",1,"[1576, 2676, 3687, 1493, 5096, 4159, 297, 1507, 3752, 5822]",0,"[4791, 4170, 1579, 4334, 5096, 4180, 5561, 1467, 5531, 5702]",3
1474,36ac5135,test,"Hologic's pricing strategy, HOLX, in the competitive landscape influences cost control and profitability.",Company overview,False,[1580],"[4770, 591, 2781, 4050, 159, 2310, 2345, 5239, 1353, 594]",0,"[1576, 3306, 3647, 2409, 5178, 2781, 5184, 17, 443, 591]",0,"[2781, 591, 4770, 2345, 159, 3647, 3635, 2310, 4550, 2253]",0
1475,2ab745be,test,Sensitivity of liability assumptions for Hologic ASC450.,Legal,False,[1581],"[5480, 3960, 1813, 1576, 2422, 3832, 4649, 4010, 3989, 4562]",30,"[161, 4627, 160, 1157, 1495, 4497, 1576, 2678, 3944, 2478]",0,"[1576, 2422, 4562, 3832, 5480, 3960, 1813, 729, 4649, 4010]",32
1476,194a74cf,test,The expertise of Hologic's board significantly impacts long-term profitability and growth.,Governance,False,[1582],"[909, 594, 1214, 493, 3215, 866, 1353, 151, 1579, 3898]",0,"[1576, 5247, 783, 32, 1443, 5825, 4599, 1421, 5102, 1393]",0,"[909, 594, 1214, 441, 493, 3215, 866, 1353, 151, 1579]",0
1477,30488fb6,test,Hologic's lease rev rec for disposables.,Accounting,False,[1583],"[1583, 1576, 2210, 159, 1334, 2476, 5202, 4371, 1579, 5665]",1,"[1576, 3650, 5040, 4510, 5584, 4638, 4521, 1329, 5364, 5401]",0,"[1576, 5040, 5202, 4510, 4946, 1329, 4905, 5331, 1583, 3593]",9
1478,c2c9297a,test,HOLX diluted shrs grth ratio FY23-FY24.,Financials,True,[1584],"[4870, 1594, 3443, 1765, 1486, 516, 5114, 3207, 1346, 3019]",98,"[1576, 307, 5569, 271, 1319, 3851, 1325, 4688, 2425, 3853]",0,"[4870, 1594, 3443, 1765, 1486, 516, 2516, 5114, 3207, 1346]",98
1479,a3ff94bc,test,Implications for financial health and capital allocation from static Q4 insider trading at Hologic (HOLX).,Governance,False,[1585],"[4754, 1751, 1089, 2711, 1376, 1474, 3047, 2907, 1220, 1643]",0,"[1576, 1089, 2808, 1376, 2215, 972, 1974, 1572, 5139, 4754]",0,"[1089, 4754, 1376, 1474, 437, 1220, 3467, 1751, 2711, 1402]",0
1480,e5e1270f,dev,Incyte Corp's (INCY) net profit margin in 2023 vs 2021/2022: what are the key drivers?,Financials,True,[1586],"[457, 1451, 1587, 1591, 706, 1180, 1586, 2050, 4404, 246]",7,"[1586, 1593, 556, 4244, 1446, 1464, 5473, 2696, 295, 309]",1,"[1586, 706, 1451, 457, 246, 295, 785, 118, 138, 3085]",1
1481,7f09e26f,test,Dec23 INCY employee headcount change vs. prior yr,Company overview,True,[1587],"[1731, 1906, 186, 2089, 457, 295, 5007, 3937, 4893, 261]",0,"[3655, 3442, 5613, 5752, 4469, 5664, 1356, 5697, 1136, 4698]",0,"[1731, 5613, 1906, 3655, 357, 186, 2089, 457, 295, 5007]",0
1482,08999a5a,test,"Repurchases, dividends, or debt repayment for capital allocation, INCY?",Shareholder return,False,[399],"[3935, 116, 4241, 2315, 4153, 4426, 1159, 1974, 3979, 3595]",0,"[2240, 2315, 48, 1154, 3676, 4070, 5609, 875, 4988, 5226]",0,"[2315, 2240, 3595, 258, 5560, 3935, 5609, 116, 4241, 378]",0
1483,3570670f,test,Cost mgmt for cybersecurity regs under INCY.,Risk,False,[1588],"[4615, 428, 5183, 4180, 2365, 2780, 2072, 2454, 343, 694]",0,"[1588, 3023, 5768, 3383, 2365, 3470, 816, 2298, 3190, 4312]",1,"[2365, 5183, 4615, 428, 4126, 1610, 4180, 2510, 2780, 2207]",0
1484,1152079d,test,Impact of INCY competition on revenue growth & profitability in the short vs long-term.,Company overview,False,[1589],"[4480, 1451, 3183, 782, 2992, 2089, 231, 927, 3898, 599]",0,"[3025, 3306, 1586, 3157, 2095, 3250, 785, 3647, 617, 556]",0,"[1451, 2992, 3647, 5239, 4480, 457, 3183, 782, 2089, 231]",0
1485,921b936e,dev,"Litigation impact on cash flow & profitability for Incyte Corporation (INCY), plus risk mgt trends.",Legal,False,[1590],"[1594, 1402, 591, 1591, 4318, 1588, 4709, 4834, 3065, 3488]",0,"[1586, 1495, 1593, 1869, 1036, 5617, 3228, 2085, 5088, 3495]",0,"[1593, 2085, 1586, 1594, 1402, 591, 1591, 4318, 1588, 4709]",0
1486,ec597fb3,test,"Leadership experience significantly shapes Incyte's competitive positioning, fostering sustainable growth, INCY.",Governance,False,[1591],"[206, 1721, 3347, 3135, 1591, 1587, 1931, 5810, 3438, 563]",5,"[1490, 1234, 4091, 3609, 5591, 169, 813, 3188, 2496, 4863]",0,"[3347, 1721, 5810, 813, 1781, 206, 3135, 1062, 1591, 1490]",9
1487,55ad59cc,test,"Incyte follows a five-step rev rec model for trans pricing and perf obligations, INCY.",Accounting,False,[1592],"[4446, 1215, 2302, 1591, 4251, 4119, 793, 5794, 3309, 3572]",60,"[1586, 1593, 3572, 793, 193, 4684, 4446, 478, 1960, 1339]",24,"[4446, 1215, 793, 3572, 4119, 193, 5794, 4251, 2668, 3309]",34
1488,a317e32e,test,INCY - R&D and SG&A trends & margin impact analysis over the last 3 yrs.,Financials,False,"[1586, 1593]","[1159, 211, 546, 4401, 756, 1150, 863, 1683, 2646, 88]",0,"[295, 1204, 2545, 1206, 118, 5167, 706, 105, 1362, 1448]",38,"[1159, 4401, 1683, 2545, 1204, 211, 546, 105, 756, 1150]",0
1489,dd2a0f6a,test,"Assessment of current liquidity and fin. health of Incyte shows zero debt and compliance with covenants, INCY.",Footnotes,False,[1594],"[1594, 1486, 5589, 4185, 2122, 4274, 668, 1848, 488, 2124]",1,"[2180, 5589, 1848, 1514, 1938, 656, 4318, 1593, 2055, 547]",84,"[5589, 1848, 1486, 1594, 3128, 516, 1938, 4185, 488, 3477]",4
1490,55574941,test,PG's effective tax impact on EBT & future profit in 2023.,Financials,True,[1595],"[3666, 3669, 5061, 3668, 3670, 1167, 3665, 457, 3860, 5395]",0,"[3664, 3671, 4319, 3801, 3085, 2236, 4848, 3346, 629, 1963]",0,"[3664, 3665, 1927, 706, 3666, 3669, 5061, 3668, 3670, 1167]",0
1491,699a930e,test,YoY employee type diff cap allocation for PARA at Paramount Global.,Company overview,True,[1596],"[1595, 4569, 3056, 4310, 1598, 2137, 5505, 1181, 2039, 5123]",0,"[2046, 5613, 4569, 1137, 293, 5031, 358, 1233, 2976, 2766]",0,"[4569, 1595, 1032, 3056, 4310, 1598, 2137, 5505, 1181, 2039]",0
1492,e602f695,test,Effectiveness of capital return strategy @ Paramount Global (PG),Shareholder return,False,[1597],"[3669, 3666, 1595, 1214, 4602, 1598, 3668, 714, 4310, 1204]",0,"[5525, 5609, 1204, 3693, 301, 3153, 2787, 1706, 782, 2315]",0,"[1595, 1204, 3277, 782, 3669, 3666, 2240, 1214, 4602, 1598]",0
1493,f4a0ae10,test,"Contingency funding for Paramount Global plays a vital role in capital allocation, focusing on cybersecurity growth.",Risk,False,[1598],"[2081, 347, 5527, 694, 3343, 1598, 5410, 4703, 1159, 3979]",6,"[2420, 1723, 5075, 3434, 1711, 2991, 5346, 4093, 2298, 1760]",0,"[2081, 347, 5527, 694, 3343, 1598, 5410, 509, 4703, 1159]",6
1494,155aa4fb,dev,Op margin metrics for Paramount Global (PARA) vs peers in competitive landscape.,Company overview,False,[1599],"[457, 1204, 1595, 1598, 3699, 1852, 1156, 1465, 4258, 1587]",0,"[1440, 1204, 1305, 5780, 17, 4225, 1448, 5034, 3227, 2961]",48,"[1204, 1156, 457, 1595, 1598, 3699, 1852, 2907, 1465, 1901]",0
1495,f1664ecf,test,Impact of Paramount Global litigation on capital allocation and dilution affecting ticker.,Legal,False,[1600],"[1595, 345, 1598, 2877, 5505, 3973, 4310, 5315, 3932, 3209]",0,"[5617, 4584, 3340, 5715, 1239, 2908, 4380, 4705, 2645, 4595]",22,"[1595, 5315, 345, 1598, 2877, 5505, 3973, 4310, 3932, 3209]",0
1496,ff558733,dev,Exec age @ Paramount Global impacts succession planning.,Governance,False,[1601],"[1465, 3438, 2137, 1595, 2039, 2330, 4504, 185, 2858, 455]",0,"[4346, 1470, 561, 2558, 3159, 1959, 415, 251, 52, 3690]",14,"[3690, 2858, 1465, 3438, 4346, 2137, 1595, 2039, 2330, 4504]",0
1497,5ca6e368,dev,PAREM: ad rev recognition timing for audience ratings guarantees.,Accounting,False,[1602],"[605, 368, 1602, 3949, 1937, 3124, 364, 954, 1713, 4955]",3,"[1937, 1602, 605, 132, 1834, 368, 1683, 5166, 745, 1831]",2,"[605, 1602, 368, 1937, 364, 1713, 4955, 68, 4954, 954]",2
1498,6f2e146d,test,Dec2023 net LT debt for PARA vs Dec2022 YOY change.,Financials,False,"[1603, 1604]","[5007, 2089, 1731, 3030, 3937, 457, 295, 1315, 4828, 4893]",0,"[4405, 5136, 3790, 5503, 4447, 3433, 2017, 3498, 1731, 2627]",14,"[1731, 5007, 4893, 2089, 11, 3030, 3937, 457, 295, 1315]",0
1499,a1a01c6a,dev,OB long-term commitments of Paramount Global impact cash flow forecasts?,Footnotes,False,"[1605, 1606]","[242, 5609, 4318, 1595, 1822, 1372, 2898, 4807, 5547, 501]",0,"[1432, 2292, 3522, 2112, 5632, 2031, 1824, 2234, 4098, 4187]",0,"[242, 1432, 5609, 4318, 1595, 1822, 1372, 2898, 4807, 5547]",0
1500,c18c0470,test,2023 OI composite for REG impacts profitability.,Financials,True,[1607],"[1150, 3182, 3183, 3215, 1570, 3898, 866, 441, 1109, 2992]",0,"[2999, 3389, 3256, 4742, 3499, 3699, 3683, 260, 886, 4599]",0,"[2992, 1109, 1150, 3182, 3183, 894, 3215, 1570, 3898, 866]",0
1501,3264d4f6,test,ESG impact on competitive positioning & talent retention for REG.,Company overview,True,[1608],"[2330, 2927, 112, 1338, 1709, 1234, 1304, 866, 3932, 5408]",0,"[112, 866, 1490, 2352, 2927, 799, 2150, 3620, 4940, 1304]",65,"[112, 2927, 866, 1304, 2330, 3620, 5408, 713, 638, 1338]",0
1502,8a8cd2e9,test,Utilization timeline criteria for repurchase program by Regency Centers (REG).,Shareholder return,False,[1609],"[1614, 1608, 1607, 280, 1032, 1514, 3743, 2888, 1617, 1024]",33,"[1710, 5356, 1110, 1049, 1250, 1492, 3644, 2532, 1609, 3929]",9,"[1607, 1614, 2331, 1608, 77, 280, 1609, 1032, 1514, 5453]",7
1503,a5570725,dev,"Impact of Regency Centers' cybersecurity framework on risk profile & profitability, REG.",Risk,False,[1610],"[3930, 1551, 1610, 3272, 2397, 5735, 2940, 3202, 5000, 526]",3,"[2632, 4170, 2420, 2792, 1610, 833, 3294, 1210, 4323, 862]",5,"[1610, 3202, 526, 862, 3930, 2420, 1551, 3272, 2397, 5735]",1
1504,5dbda5f6,dev,"Regency Centers’ expertise in leadership on shopping center dev. & acquisitions in a comp. market, REG.",Company overview,False,[1611],"[1611, 1614, 1617, 407, 133, 3590, 1039, 530, 1255, 4083]",1,"[1611, 856, 1219, 1607, 3361, 1302, 1524, 133, 1059, 272]",1,"[1611, 133, 1614, 3590, 1255, 1032, 1607, 4083, 1608, 1617]",1
1505,140b702e,test,The impact of regulatory/legal disputes on risk profile and valuation metrics for Regency Centers Corp (REG) can be significant.,Legal,False,[1612],"[775, 1614, 1622, 1610, 53, 1711, 5421, 5210, 731, 2420]",0,"[979, 2399, 1607, 5380, 2445, 2931, 3385, 2993, 4530, 3228]",51,"[775, 1614, 1622, 1610, 53, 1711, 5421, 5210, 731, 2420]",0
1506,15a1ab12,test,Exec roles at Regency Centers Corp (REG) focus on fin. mgmt. & profitability.,Governance,False,[1613],"[1608, 1614, 1214, 1607, 1450, 1342, 823, 782, 2027, 1617]",0,"[1607, 5252, 3414, 1427, 4585, 3153, 1595, 3121, 3988, 2312]",0,"[1607, 1608, 1450, 1614, 1214, 1342, 823, 782, 2027, 1617]",0
1507,c294c04a,test,Impact on revenue consistency from daily rev rec under ASC 606 for ticker.,Accounting,False,"[1614, 1615]","[2944, 5826, 2830, 1614, 3626, 3812, 2211, 653, 2818, 995]",4,"[1444, 5285, 4272, 360, 995, 3442, 653, 1209, 2818, 319]",0,"[653, 995, 2818, 2830, 4272, 4608, 2944, 5826, 319, 1614]",10
1508,e711e3f6,dev,Regency Centers' letters of credit contractual obligations & cash flow risk.,Financials,False,[1616],"[1259, 685, 5578, 3456, 1606, 2936, 3585, 3607, 2159, 3065]",86,"[3554, 2936, 500, 1607, 1616, 3904, 1606, 1416, 668, 4632]",5,"[1259, 2936, 1606, 3554, 2159, 5578, 3032, 500, 685, 3456]",37
1509,5ccc9ee6,test,"2023 REG redevel. costs impact: timing, proj. scale, NOI volatility.",Footnotes,False,[1617],"[4501, 5505, 1423, 1617, 3954, 1432, 4185, 347, 782, 3250]",4,"[309, 3085, 1432, 3522, 1673, 2292, 883, 553, 1906, 1731]",0,"[1432, 4501, 5505, 1423, 1617, 3954, 4185, 4470, 347, 782]",5
1510,4b8f222e,test,RCI changes exec plan outlook on stock.,Governance,False,[1618],"[258, 77, 4285, 2824, 2006, 1744, 76, 5588, 3370, 677]",26,"[1575, 1629, 1744, 1220, 3926, 1376, 4403, 1168, 1838, 4298]",18,"[1744, 2824, 3370, 4298, 3926, 258, 395, 77, 1618, 4285]",9
1511,d1584245,test,REGN forecasts collab rev to rise 5% from $5.503B.,Financials,True,[1619],"[4420, 501, 1372, 2898, 3931, 4938, 5127, 440, 4708, 4165]",0,"[295, 216, 1209, 4603, 2262, 359, 5270, 555, 2597, 995]",49,"[4420, 441, 501, 1372, 2898, 3931, 4938, 5127, 440, 4708]",0
1512,de318d4a,test,"Regeneron, R&D headcount ratio & pipeline impact.",Company overview,True,[1620],"[1620, 3537, 543, 3056, 4498, 3275, 1763, 3240, 2312, 5512]",1,"[5488, 2763, 5494, 1159, 4110, 1619, 3091, 3748, 4283, 5039]",49,"[1620, 3537, 543, 2144, 3056, 4498, 3275, 1763, 3240, 2312]",1
